period_month,terminal_role,metric,rank,terminal_id,node_name,country,value
2022-07-01,importer,role_specific_pagerank,4,LNGN0293,Pinghu LNG Terminal,China,0.0195357230812
2022-07-01,importer,role_specific_pagerank,5,LNGN0270,Ohgishima LNG Terminal,Japan,0.0194547384777
2022-07-01,importer,role_specific_pagerank,6,LNGN0381,Sodegaura LNG Terminal,Japan,0.0192997296541
2022-07-01,importer,role_specific_pagerank,7,LNGN0008,Al Zour LNG Import Terminal,Kuwait,0.0186482463714
2022-07-01,importer,role_specific_pagerank,8,LNGN0132,Gate LNG Terminal,Netherlands,0.017645429714
2022-07-01,importer,role_specific_pagerank,9,LNGN0168,Hazira LNG Terminal,India,0.0174101331346
2022-07-01,importer,role_specific_pagerank,10,LNGN0331,Revithoussa LNG Terminal,Greece,0.0164910807618
2022-07-01,importer,role_specific_pagerank,11,LNGN0195,Jieyang LNG Terminal (PipeChina),China,0.0161342055056
2022-07-01,importer,role_specific_pagerank,12,LNGN0181,Incheon LNG Terminal,South Korea,0.0157311276659
2022-07-01,importer,role_specific_pagerank,13,LNGN0463,Yung-An LNG Terminal,Taiwan,0.0156408718712
2022-07-01,importer,role_specific_pagerank,14,LNGN0244,Montoir LNG Terminal,France,0.0154192983019
2022-07-01,importer,role_specific_pagerank,15,LNGN0347,Sagunto LNG Terminal,Spain,0.0152568945884
2022-07-01,importer,role_specific_pagerank,16,LNGN0122,Fredrikstad LNG Terminal,Norway,0.0150476216537
2022-07-01,importer,role_specific_pagerank,17,LNGN0427,Tornio Manga LNG Terminal,Finland,0.0150476216537
2022-07-01,importer,role_specific_pagerank,18,LNGN0354,Samcheok LNG Terminal,South Korea,0.0148644338403
2022-07-01,importer,role_specific_pagerank,19,LNGN0170,Higashi Niigata LNG Terminal,Japan,0.0144693825482
2022-07-01,importer,role_specific_pagerank,20,LNGN0186,Izmir Aliaga LNG Terminal,Türkiye,0.0142320941981
2022-07-01,importer,role_specific_dependence,1,LNGN0008,Al Zour LNG Import Terminal,Kuwait,1
2022-07-01,importer,role_specific_dependence,2,LNGN0074,Costa Norte LNG Terminal,Panama,1
2022-07-01,importer,role_specific_dependence,3,LNGN0122,Fredrikstad LNG Terminal,Norway,1
2022-07-01,importer,role_specific_dependence,4,LNGN0130,GasPort FSRU,Pakistan,1
2022-07-01,importer,role_specific_dependence,5,LNGN0132,Gate LNG Terminal,Netherlands,1
2022-07-01,importer,role_specific_dependence,6,LNGN0191,Jebel Ali FLNG Terminal,United Arab Emirates,1
2022-07-01,importer,role_specific_dependence,7,LNGN0207,Klaipeda FSRU,Lithuania,1
2022-07-01,importer,role_specific_dependence,8,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,1
2022-07-01,importer,role_specific_dependence,9,LNGN0237,Mejillones LNG Terminal,Chile,1
2022-07-01,importer,role_specific_dependence,10,LNGN0272,Old Harbour FSRU,Jamaica,1
2022-07-01,importer,role_specific_dependence,11,LNGN0331,Revithoussa LNG Terminal,Greece,1
2022-07-01,importer,role_specific_dependence,12,LNGN0374,Sines LNG Terminal,Portugal,1
2022-07-01,importer,role_specific_dependence,13,LNGN0385,South Hook LNG Terminal,United Kingdom,1
2022-07-01,importer,role_specific_dependence,14,LNGN0427,Tornio Manga LNG Terminal,Finland,1
2022-07-01,importer,role_specific_dependence,15,LNGN0428,Toscana FSRU,Italy,1
2022-07-01,importer,role_specific_dependence,16,LNGN0464,Zeebrugge LNG Terminal,Belgium,1
2022-07-01,importer,role_specific_dependence,17,LNGN0474,Świnoujście Polskie LNG Terminal,Poland,1
2022-07-01,importer,role_specific_dependence,18,LNGN0168,Hazira LNG Terminal,India,0.771653602258
2022-07-01,importer,role_specific_dependence,19,LNGN0398,Taichung LNG Terminal,Taiwan,0.555901742504
2022-07-01,importer,role_specific_dependence,20,LNGN0186,Izmir Aliaga LNG Terminal,Türkiye,0.5
2022-08-01,exporter,throughput,1,LNGN0328,Rasgas LNG Terminal 3,Qatar,8042196
2022-08-01,exporter,throughput,2,LNGN0345,Sabine Pass LNG Terminal,United States,3209620
2022-08-01,exporter,throughput,3,LNGN0297,Pluto LNG Terminal,Australia,1830131
2022-08-01,exporter,throughput,4,LNGN0070,Corpus Christi LNG Terminal,United States,1752000
2022-08-01,exporter,throughput,5,LNGN0142,Gorgon LNG Terminal,Australia,1666688
2022-08-01,exporter,throughput,6,LNGN0452,Yamal LNG Terminal,Russia,1531933
2022-08-01,exporter,throughput,7,LNGN0261,Nigeria LNG Terminal,Nigeria,1517692
2022-08-01,exporter,throughput,8,LNGN0050,Calcasieu Pass LNG Terminal,United States,1352674
2022-08-01,exporter,throughput,9,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,1043258
2022-08-01,exporter,throughput,10,LNGN0441,Wheatstone LNG Terminal,Australia,991948
2022-08-01,exporter,throughput,11,LNGN0274,Oman Qalhat LNG Terminal,Oman,644000
2022-08-01,exporter,throughput,12,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,635820
2022-08-01,exporter,throughput,13,LNGN0085,Das Island LNG Terminal,United Arab Emirates,546640
2022-08-01,exporter,throughput,14,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,432579
2022-08-01,exporter,throughput,15,LNGN0083,Damietta SEGAS LNG Terminal,Egypt,339800
2022-08-01,exporter,throughput,16,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,339158
2022-08-01,exporter,throughput,17,LNGN0378,Skikda LNG Terminal,Algeria,226500
2022-08-01,exporter,throughput,18,LNGN0322,Queensland Curtis LNG Terminal,Australia,167000
2022-08-01,exporter,throughput,19,LNGN0423,Tiga Malaysia LNG Terminal,Malaysia,165500
2022-08-01,exporter,throughput,20,LNGN0052,Cameroon FLNG Terminal,Cameroon,155000
2022-08-01,exporter,counterparty_hhi_terminal,1,LNGN0052,Cameroon FLNG Terminal,Cameroon,1
2022-08-01,exporter,counterparty_hhi_terminal,2,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,1
2022-08-01,exporter,counterparty_hhi_terminal,3,LNGN0322,Queensland Curtis LNG Terminal,Australia,1
2022-08-01,exporter,counterparty_hhi_terminal,4,LNGN0423,Tiga Malaysia LNG Terminal,Malaysia,1
2022-08-01,exporter,counterparty_hhi_terminal,5,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,0.558018820191
2022-08-01,exporter,counterparty_hhi_terminal,6,LNGN0435,Vysotsk LNG Terminal,Russia,0.524416194046
2022-08-01,exporter,counterparty_hhi_terminal,7,LNGN0083,Damietta SEGAS LNG Terminal,Egypt,0.501766957054
2022-08-01,exporter,counterparty_hhi_terminal,8,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.373801694517
2022-08-01,exporter,counterparty_hhi_terminal,9,LNGN0378,Skikda LNG Terminal,Algeria,0.333333333333
2022-08-01,exporter,counterparty_hhi_terminal,10,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.328202584022
2022-08-01,exporter,counterparty_hhi_terminal,11,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.251698026742
2022-08-01,exporter,counterparty_hhi_terminal,12,LNGN0274,Oman Qalhat LNG Terminal,Oman,0.250583503723
2022-08-01,exporter,counterparty_hhi_terminal,13,LNGN0441,Wheatstone LNG Terminal,Australia,0.221852206922
2022-08-01,exporter,counterparty_hhi_terminal,14,LNGN0452,Yamal LNG Terminal,Russia,0.185110491516
2022-08-01,exporter,counterparty_hhi_terminal,15,LNGN0261,Nigeria LNG Terminal,Nigeria,0.162029638964
2022-08-01,exporter,counterparty_hhi_terminal,16,LNGN0142,Gorgon LNG Terminal,Australia,0.138559365353
2022-08-01,exporter,counterparty_hhi_terminal,17,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.12524369663
2022-08-01,exporter,counterparty_hhi_terminal,18,LNGN0070,Corpus Christi LNG Terminal,United States,0.11975420133
2022-08-01,exporter,counterparty_hhi_terminal,19,LNGN0297,Pluto LNG Terminal,Australia,0.114753805472
2022-08-01,exporter,counterparty_hhi_terminal,20,LNGN0345,Sabine Pass LNG Terminal,United States,0.068618533853
2022-08-01,exporter,weighted_dependence_generated,1,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,1
2022-08-01,exporter,weighted_dependence_generated,2,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.810477404276
2022-08-01,exporter,weighted_dependence_generated,3,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.716995657982
2022-08-01,exporter,weighted_dependence_generated,4,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,0.705122152143
2022-08-01,exporter,weighted_dependence_generated,5,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.656800090085
2022-08-01,exporter,weighted_dependence_generated,6,LNGN0435,Vysotsk LNG Terminal,Russia,0.626854303337
2022-08-01,exporter,weighted_dependence_generated,7,LNGN0142,Gorgon LNG Terminal,Australia,0.569182519914
2022-08-01,exporter,weighted_dependence_generated,8,LNGN0297,Pluto LNG Terminal,Australia,0.479231994232
2022-08-01,exporter,weighted_dependence_generated,9,LNGN0452,Yamal LNG Terminal,Russia,0.446691034676
2022-08-01,exporter,weighted_dependence_generated,10,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.436268416743
2022-08-01,exporter,weighted_dependence_generated,11,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.430134525428
2022-08-01,exporter,weighted_dependence_generated,12,LNGN0441,Wheatstone LNG Terminal,Australia,0.403345426553
2022-08-01,exporter,weighted_dependence_generated,13,LNGN0378,Skikda LNG Terminal,Algeria,0.401904699532
2022-08-01,exporter,weighted_dependence_generated,14,LNGN0345,Sabine Pass LNG Terminal,United States,0.399324436689
2022-08-01,exporter,weighted_dependence_generated,15,LNGN0274,Oman Qalhat LNG Terminal,Oman,0.309425982484
2022-08-01,exporter,weighted_dependence_generated,16,LNGN0261,Nigeria LNG Terminal,Nigeria,0.308722570378
2022-08-01,exporter,weighted_dependence_generated,17,LNGN0070,Corpus Christi LNG Terminal,United States,0.294128600399
2022-08-01,exporter,weighted_dependence_generated,18,LNGN0083,Damietta SEGAS LNG Terminal,Egypt,0.217011415855
2022-08-01,exporter,weighted_dependence_generated,19,LNGN0052,Cameroon FLNG Terminal,Cameroon,0.193604796403
2022-08-01,exporter,weighted_dependence_generated,20,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.161119150989
2022-08-01,exporter,role_specific_pagerank,1,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.102876776625
2022-08-01,exporter,role_specific_pagerank,2,LNGN0345,Sabine Pass LNG Terminal,United States,0.0518776348472
2022-08-01,exporter,role_specific_pagerank,3,LNGN0142,Gorgon LNG Terminal,Australia,0.0416485608895
2022-08-01,exporter,role_specific_pagerank,4,LNGN0297,Pluto LNG Terminal,Australia,0.0403287277474
2022-08-01,exporter,role_specific_pagerank,5,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.0313924866208
2022-08-01,exporter,role_specific_pagerank,6,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.0301662687127
2022-08-01,exporter,role_specific_pagerank,7,LNGN0452,Yamal LNG Terminal,Russia,0.0272848308884
2022-08-01,exporter,role_specific_pagerank,8,LNGN0070,Corpus Christi LNG Terminal,United States,0.0263496762841
2022-08-01,exporter,role_specific_pagerank,9,LNGN0441,Wheatstone LNG Terminal,Australia,0.0229573803371
2022-08-01,exporter,role_specific_pagerank,10,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.0219213063196
2022-08-01,exporter,role_specific_pagerank,11,LNGN0261,Nigeria LNG Terminal,Nigeria,0.0213582696335
2022-08-01,exporter,role_specific_pagerank,12,LNGN0274,Oman Qalhat LNG Terminal,Oman,0.0164528097668
2022-08-01,exporter,role_specific_pagerank,13,LNGN0378,Skikda LNG Terminal,Algeria,0.0162509926383
2022-08-01,exporter,role_specific_pagerank,14,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,0.0155677261887
2022-08-01,exporter,role_specific_pagerank,15,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.0155135936039
2022-08-01,exporter,role_specific_pagerank,16,LNGN0435,Vysotsk LNG Terminal,Russia,0.0151341982609
2022-08-01,exporter,role_specific_pagerank,17,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,0.0148475884345
2022-08-01,exporter,role_specific_pagerank,18,LNGN0083,Damietta SEGAS LNG Terminal,Egypt,0.0110586774927
2022-08-01,exporter,role_specific_pagerank,19,LNGN0052,Cameroon FLNG Terminal,Cameroon,0.00934627167305
2022-08-01,exporter,role_specific_pagerank,20,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.00912465102746
2022-08-01,exporter,role_specific_dependence,1,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,1
2022-08-01,exporter,role_specific_dependence,2,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.810477404276
2022-08-01,exporter,role_specific_dependence,3,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.716995657982
2022-08-01,exporter,role_specific_dependence,4,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,0.705122152143
2022-08-01,exporter,role_specific_dependence,5,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.656800090085
2022-08-01,exporter,role_specific_dependence,6,LNGN0435,Vysotsk LNG Terminal,Russia,0.626854303337
2022-08-01,exporter,role_specific_dependence,7,LNGN0142,Gorgon LNG Terminal,Australia,0.569182519914
2022-08-01,exporter,role_specific_dependence,8,LNGN0297,Pluto LNG Terminal,Australia,0.479231994232
2022-08-01,exporter,role_specific_dependence,9,LNGN0452,Yamal LNG Terminal,Russia,0.446691034676
2022-08-01,exporter,role_specific_dependence,10,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.436268416743
2022-08-01,exporter,role_specific_dependence,11,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.430134525428
2022-08-01,exporter,role_specific_dependence,12,LNGN0441,Wheatstone LNG Terminal,Australia,0.403345426553
2022-08-01,exporter,role_specific_dependence,13,LNGN0378,Skikda LNG Terminal,Algeria,0.401904699532
2022-08-01,exporter,role_specific_dependence,14,LNGN0345,Sabine Pass LNG Terminal,United States,0.399324436689
2022-08-01,exporter,role_specific_dependence,15,LNGN0274,Oman Qalhat LNG Terminal,Oman,0.309425982484
2022-08-01,exporter,role_specific_dependence,16,LNGN0261,Nigeria LNG Terminal,Nigeria,0.308722570378
2022-08-01,exporter,role_specific_dependence,17,LNGN0070,Corpus Christi LNG Terminal,United States,0.294128600399
2022-08-01,exporter,role_specific_dependence,18,LNGN0083,Damietta SEGAS LNG Terminal,Egypt,0.217011415855
2022-08-01,exporter,role_specific_dependence,19,LNGN0052,Cameroon FLNG Terminal,Cameroon,0.193604796403
2022-08-01,exporter,role_specific_dependence,20,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.161119150989
2022-08-01,importer,throughput,1,LNGN0008,Al Zour LNG Import Terminal,Kuwait,1389725
2022-08-01,importer,throughput,2,LNGN0132,Gate LNG Terminal,Netherlands,1351012
2022-08-01,importer,throughput,3,LNGN0385,South Hook LNG Terminal,United Kingdom,1272195
2022-08-01,importer,throughput,4,LNGN0381,Sodegaura LNG Terminal,Japan,1168883
2022-08-01,importer,throughput,5,LNGN0426,Tongyoung LNG Terminal,South Korea,1036500
2022-08-01,importer,throughput,6,LNGN0121,Fos Tonkin LNG Terminal,France,993058
2022-08-01,importer,throughput,7,LNGN0181,Incheon LNG Terminal,South Korea,932182
2022-08-01,importer,throughput,8,LNGN0244,Montoir LNG Terminal,France,859228
2022-08-01,importer,throughput,9,LNGN0130,GasPort FSRU,Pakistan,850589
2022-08-01,importer,throughput,10,LNGN0347,Sagunto LNG Terminal,Spain,800600
2022-08-01,importer,throughput,11,LNGN0398,Taichung LNG Terminal,Taiwan,750880
2022-08-01,importer,throughput,12,LNGN0463,Yung-An LNG Terminal,Taiwan,681073
2022-08-01,importer,throughput,13,LNGN0374,Sines LNG Terminal,Portugal,650652
2022-08-01,importer,throughput,14,LNGN0178,Huelva LNG Terminal,Spain,625914
2022-08-01,importer,throughput,15,LNGN0460,Yokkaichi Works LNG Terminal,Japan,624525
2022-08-01,importer,throughput,16,LNGN0474,Świnoujście Polskie LNG Terminal,Poland,601000
2022-08-01,importer,throughput,17,LNGN0097,Dunkirk LNG Terminal,France,596000
2022-08-01,importer,throughput,18,LNGN0195,Jieyang LNG Terminal (PipeChina),China,592200
2022-08-01,importer,throughput,19,LNGN0144,Grain LNG Terminal,United Kingdom,582174
2022-08-01,importer,throughput,20,LNGN0464,Zeebrugge LNG Terminal,Belgium,546726
2022-08-01,importer,counterparty_hhi_terminal,1,LNGN0004,Acajutla FSRU,El Salvador,1
2022-08-01,importer,counterparty_hhi_terminal,2,LNGN0040,Boryeong LNG Terminal,South Korea,1
2022-08-01,importer,counterparty_hhi_terminal,3,LNGN0056,Cartagena LNG Terminal (Spain),Spain,1
2022-08-01,importer,counterparty_hhi_terminal,4,LNGN0100,Eemshaven FSRU,Netherlands,1
2022-08-01,importer,counterparty_hhi_terminal,5,LNGN0112,Everett Marine Terminal,United States,1
2022-08-01,importer,counterparty_hhi_terminal,6,LNGN0164,Hakodate LNG Terminal,Japan,1
2022-08-01,importer,counterparty_hhi_terminal,7,LNGN0175,Hong Kong FSRU,Hong Kong,1
2022-08-01,importer,counterparty_hhi_terminal,8,LNGN0207,Klaipeda FSRU,Lithuania,1
2022-08-01,importer,counterparty_hhi_terminal,9,LNGN0208,Kochi LNG Terminal,India,1
2022-08-01,importer,counterparty_hhi_terminal,10,LNGN0232,Marmara LNG Terminal,Türkiye,1
2022-08-01,importer,counterparty_hhi_terminal,11,LNGN0241,Mizushima LNG Terminal,Japan,1
2022-08-01,importer,counterparty_hhi_terminal,12,LNGN0258,New Fortress Barcarena FSRU,Brazil,1
2022-08-01,importer,counterparty_hhi_terminal,13,LNGN0278,Panigaglia LNG Terminal,Italy,1
2022-08-01,importer,counterparty_hhi_terminal,14,LNGN0314,Pyeongtaek LNG Terminal,South Korea,1
2022-08-01,importer,counterparty_hhi_terminal,15,LNGN0319,Qidong LNG Terminal,China,1
2022-08-01,importer,counterparty_hhi_terminal,16,LNGN0324,Quintero LNG Terminal,Chile,1
2022-08-01,importer,counterparty_hhi_terminal,17,LNGN0363,Shandong LNG Terminal,China,1
2022-08-01,importer,counterparty_hhi_terminal,18,LNGN0372,Shin-Sendai LNG Terminal,Japan,1
2022-08-01,importer,counterparty_hhi_terminal,19,LNGN0421,Tianjin LNG Terminal (Sinopec),China,1
2022-08-01,importer,counterparty_hhi_terminal,20,LNGN0425,Tobata LNG Terminal,Japan,1
2022-08-01,importer,country_terminal_dependence,1,LNGN0004,Acajutla FSRU,El Salvador,1
2022-08-01,importer,country_terminal_dependence,2,LNGN0008,Al Zour LNG Import Terminal,Kuwait,1
2022-08-01,importer,country_terminal_dependence,3,LNGN0112,Everett Marine Terminal,United States,1
2022-08-01,importer,country_terminal_dependence,4,LNGN0130,GasPort FSRU,Pakistan,1
2022-08-01,importer,country_terminal_dependence,5,LNGN0175,Hong Kong FSRU,Hong Kong,1
2022-08-01,importer,country_terminal_dependence,6,LNGN0207,Klaipeda FSRU,Lithuania,1
2022-08-01,importer,country_terminal_dependence,7,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,1
2022-08-01,importer,country_terminal_dependence,8,LNGN0232,Marmara LNG Terminal,Türkiye,1
2022-08-01,importer,country_terminal_dependence,9,LNGN0258,New Fortress Barcarena FSRU,Brazil,1
2022-08-01,importer,country_terminal_dependence,10,LNGN0324,Quintero LNG Terminal,Chile,1
2022-08-01,importer,country_terminal_dependence,11,LNGN0331,Revithoussa LNG Terminal,Greece,1
2022-08-01,importer,country_terminal_dependence,12,LNGN0374,Sines LNG Terminal,Portugal,1
2022-08-01,importer,country_terminal_dependence,13,LNGN0427,Tornio Manga LNG Terminal,Finland,1
2022-08-01,importer,country_terminal_dependence,14,LNGN0464,Zeebrugge LNG Terminal,Belgium,1
2022-08-01,importer,country_terminal_dependence,15,LNGN0474,Świnoujście Polskie LNG Terminal,Poland,1
2022-08-01,importer,country_terminal_dependence,16,LNGN0132,Gate LNG Terminal,Netherlands,0.882430705964
2022-08-01,importer,country_terminal_dependence,17,LNGN0385,South Hook LNG Terminal,United Kingdom,0.686052775904
2022-08-01,importer,country_terminal_dependence,18,LNGN0428,Toscana FSRU,Italy,0.684759916493
2022-08-01,importer,country_terminal_dependence,19,LNGN0168,Hazira LNG Terminal,India,0.614786204135
2022-08-01,importer,country_terminal_dependence,20,LNGN0398,Taichung LNG Terminal,Taiwan,0.524374752523
2022-08-01,importer,role_specific_pagerank,1,LNGN0426,Tongyoung LNG Terminal,South Korea,0.0299092110677
2022-08-01,importer,role_specific_pagerank,2,LNGN0132,Gate LNG Terminal,Netherlands,0.0231182542055
2022-08-01,importer,role_specific_pagerank,3,LNGN0347,Sagunto LNG Terminal,Spain,0.0227626481135
2022-08-01,importer,role_specific_pagerank,4,LNGN0324,Quintero LNG Terminal,Chile,0.0195047152421
2022-08-01,importer,role_specific_pagerank,5,LNGN0381,Sodegaura LNG Terminal,Japan,0.0179005726537
2022-08-01,importer,role_specific_pagerank,6,LNGN0121,Fos Tonkin LNG Terminal,France,0.0178086871539
2022-08-01,importer,role_specific_pagerank,7,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,0.0173160225063
2022-08-01,importer,role_specific_pagerank,8,LNGN0008,Al Zour LNG Import Terminal,Kuwait,0.0167583677728
2022-08-01,importer,role_specific_pagerank,9,LNGN0207,Klaipeda FSRU,Lithuania,0.0165501889897
2022-08-01,importer,role_specific_pagerank,10,LNGN0427,Tornio Manga LNG Terminal,Finland,0.0160139910182
2022-08-01,importer,role_specific_pagerank,11,LNGN0144,Grain LNG Terminal,United Kingdom,0.0159595993202
2022-08-01,importer,role_specific_pagerank,12,LNGN0464,Zeebrugge LNG Terminal,Belgium,0.0154167953934
2022-08-01,importer,role_specific_pagerank,13,LNGN0168,Hazira LNG Terminal,India,0.0151644742368
2022-08-01,importer,role_specific_pagerank,14,LNGN0374,Sines LNG Terminal,Portugal,0.0151388048328
2022-08-01,importer,role_specific_pagerank,15,LNGN0232,Marmara LNG Terminal,Türkiye,0.0149238989962
2022-08-01,importer,role_specific_pagerank,16,LNGN0244,Montoir LNG Terminal,France,0.0149087198293
2022-08-01,importer,role_specific_pagerank,17,LNGN0037,Bilbao LNG Terminal,Spain,0.0148226932059
2022-08-01,importer,role_specific_pagerank,18,LNGN0270,Ohgishima LNG Terminal,Japan,0.0148119702062
2022-08-01,importer,role_specific_pagerank,19,LNGN0181,Incheon LNG Terminal,South Korea,0.0141137076057
2022-08-01,importer,role_specific_pagerank,20,LNGN0463,Yung-An LNG Terminal,Taiwan,0.0140382050022
2022-08-01,importer,role_specific_dependence,1,LNGN0004,Acajutla FSRU,El Salvador,1
2022-08-01,importer,role_specific_dependence,2,LNGN0008,Al Zour LNG Import Terminal,Kuwait,1
2022-08-01,importer,role_specific_dependence,3,LNGN0112,Everett Marine Terminal,United States,1
2022-08-01,importer,role_specific_dependence,4,LNGN0130,GasPort FSRU,Pakistan,1
2022-08-01,importer,role_specific_dependence,5,LNGN0175,Hong Kong FSRU,Hong Kong,1
2022-08-01,importer,role_specific_dependence,6,LNGN0207,Klaipeda FSRU,Lithuania,1
2022-08-01,importer,role_specific_dependence,7,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,1
2022-08-01,importer,role_specific_dependence,8,LNGN0232,Marmara LNG Terminal,Türkiye,1
2022-08-01,importer,role_specific_dependence,9,LNGN0258,New Fortress Barcarena FSRU,Brazil,1
2022-08-01,importer,role_specific_dependence,10,LNGN0324,Quintero LNG Terminal,Chile,1
2022-08-01,importer,role_specific_dependence,11,LNGN0331,Revithoussa LNG Terminal,Greece,1
2022-08-01,importer,role_specific_dependence,12,LNGN0374,Sines LNG Terminal,Portugal,1
2022-08-01,importer,role_specific_dependence,13,LNGN0427,Tornio Manga LNG Terminal,Finland,1
2022-08-01,importer,role_specific_dependence,14,LNGN0464,Zeebrugge LNG Terminal,Belgium,1
2022-08-01,importer,role_specific_dependence,15,LNGN0474,Świnoujście Polskie LNG Terminal,Poland,1
2022-08-01,importer,role_specific_dependence,16,LNGN0132,Gate LNG Terminal,Netherlands,0.882430705964
2022-08-01,importer,role_specific_dependence,17,LNGN0385,South Hook LNG Terminal,United Kingdom,0.686052775904
2022-08-01,importer,role_specific_dependence,18,LNGN0428,Toscana FSRU,Italy,0.684759916493
2022-08-01,importer,role_specific_dependence,19,LNGN0168,Hazira LNG Terminal,India,0.614786204135
2022-08-01,importer,role_specific_dependence,20,LNGN0398,Taichung LNG Terminal,Taiwan,0.524374752523
2022-09-01,exporter,throughput,1,LNGN0328,Rasgas LNG Terminal 3,Qatar,5758929
2022-09-01,exporter,throughput,2,LNGN0345,Sabine Pass LNG Terminal,United States,2510776
2022-09-01,exporter,throughput,3,LNGN0070,Corpus Christi LNG Terminal,United States,2076495
2022-09-01,exporter,throughput,4,LNGN0142,Gorgon LNG Terminal,Australia,1686400
2022-09-01,exporter,throughput,5,LNGN0452,Yamal LNG Terminal,Russia,1676297
2022-09-01,exporter,throughput,6,LNGN0050,Calcasieu Pass LNG Terminal,United States,1555074
2022-09-01,exporter,throughput,7,LNGN0297,Pluto LNG Terminal,Australia,1404705
2022-09-01,exporter,throughput,8,LNGN0261,Nigeria LNG Terminal,Nigeria,1243392
2022-09-01,exporter,throughput,9,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,1051279
2022-09-01,exporter,throughput,10,LNGN0085,Das Island LNG Terminal,United Arab Emirates,714800
2022-09-01,exporter,throughput,11,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,659000
2022-09-01,exporter,throughput,12,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,557558
2022-09-01,exporter,throughput,13,LNGN0083,Damietta SEGAS LNG Terminal,Egypt,514000
2022-09-01,exporter,throughput,14,LNGN0441,Wheatstone LNG Terminal,Australia,460045
2022-09-01,exporter,throughput,15,LNGN0322,Queensland Curtis LNG Terminal,Australia,334000
2022-09-01,exporter,throughput,16,LNGN0103,Elba Island LNG Terminal,United States,298517
2022-09-01,exporter,throughput,17,LNGN0423,Tiga Malaysia LNG Terminal,Malaysia,250000
2022-09-01,exporter,throughput,18,LNGN0378,Skikda LNG Terminal,Algeria,226500
2022-09-01,exporter,throughput,19,LNGN0052,Cameroon FLNG Terminal,Cameroon,174000
2022-09-01,exporter,throughput,20,LNGN0274,Oman Qalhat LNG Terminal,Oman,174000
2022-09-01,exporter,counterparty_hhi_terminal,1,LNGN0052,Cameroon FLNG Terminal,Cameroon,1
2022-09-01,exporter,counterparty_hhi_terminal,2,LNGN0103,Elba Island LNG Terminal,United States,1
2022-09-01,exporter,counterparty_hhi_terminal,3,LNGN0274,Oman Qalhat LNG Terminal,Oman,1
2022-09-01,exporter,counterparty_hhi_terminal,4,LNGN0309,Prelude FLNG Terminal,Australia,1
2022-09-01,exporter,counterparty_hhi_terminal,5,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,1
2022-09-01,exporter,counterparty_hhi_terminal,6,LNGN0378,Skikda LNG Terminal,Algeria,1
2022-09-01,exporter,counterparty_hhi_terminal,7,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.5
2022-09-01,exporter,counterparty_hhi_terminal,8,LNGN0423,Tiga Malaysia LNG Terminal,Malaysia,0.4744
2022-09-01,exporter,counterparty_hhi_terminal,9,LNGN0435,Vysotsk LNG Terminal,Russia,0.338067016738
2022-09-01,exporter,counterparty_hhi_terminal,10,LNGN0083,Damietta SEGAS LNG Terminal,Egypt,0.333494829596
